GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
79719	389	812	549	805	1023	1115	633	697	342	402	613	493	979	329	591	995	1442	906	421	372	429	327	622	565	384	794	456	551	617	186	1543	381	821
64799	21	8	2	7	58	45	33	46	15	8	2	13	31	13	15	14	26	24	5	11	7	10	13	17	7	12	22	18	6	22	71	13	15
100506686	238	165	73	125	161	147	167	130	93	72	70	192	295	156	147	133	333	89	79	124	120	153	202	187	48	164	67	144	215	167	301	128	156
145853	118	142	69	110	144	152	129	110	54	66	67	90	238	156	130	67	321	73	59	85	94	95	153	110	36	111	45	124	153	60	254	61	115
5607	379	351	431	241	300	360	420	304	146	193	239	222	550	226	240	245	755	458	210	242	389	288	405	240	246	348	122	315	444	140	398	238	373
107984718	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	5	0	4	0	0	0	0	0	0	0	2	2	1	0
390598	11	11	16	10	6	6	14	17	10	3	0	13	17	1	13	4	61	9	0	15	9	5	10	3	5	9	2	9	9	48	25	3	9
105370870	1	0	1	3	0	0	0	1	1	0	0	1	0	1	0	1	1	0	2	0	1	0	0	1	1	0	0	2	0	2	1	1	0
101929076	3	0	3	1	7	1	4	1	1	0	0	1	7	1	1	2	29	1	0	2	1	0	0	3	0	4	1	1	1	6	15	0	2
26827	1	2	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
8554	1422	839	1028	791	750	829	501	1515	620	338	386	728	912	1097	1173	701	835	519	227	278	284	392	522	707	428	372	857	454	578	496	812	462	793
105370871	2	0	1	1	2	2	1	1	4	1	0	1	0	1	0	2	5	4	2	10	2	4	1	3	5	0	8	0	0	4	2	3	0
91860	1033	377	856	359	407	413	488	856	509	147	225	447	777	681	741	298	401	189	168	244	231	170	329	505	280	324	324	336	476	670	659	242	482
54982	257	282	386	885	656	721	508	444	280	541	770	260	1650	197	253	335	634	885	198	363	356	364	435	455	421	409	319	467	321	505	1826	347	326
10116	1890	2235	1747	3201	1879	3620	1464	1619	1059	654	660	2652	3030	2122	1784	1618	1611	2442	670	1480	1891	590	3852	3091	1517	1657	1286	2212	2073	843	2792	1213	2162
22801	176	2673	1299	1557	1299	2190	1412	1063	1698	776	659	1740	362	270	274	1761	46	793	932	1412	2370	150	2793	1537	1389	3300	27	812	1368	102	6551	2160	1754
105370873	0	0	0	0	1	6	2	0	1	0	0	1	2	0	0	1	0	0	1	0	0	0	5	2	1	0	0	8	0	0	1	0	1
10391	98	74	54	500	19	117	139	74	222	9	28	261	40	33	32	55	43	452	81	148	154	27	186	165	326	192	14	108	45	407	41	161	143
8125	2580	1619	1705	1324	2044	2023	2200	2180	1185	1925	3057	1543	3914	2309	2029	1937	8164	2864	828	1413	1500	1415	1915	1760	1706	1482	849	1301	2600	1103	1762	891	1490
100422971	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0
80035	1	0	0	1	2	0	3	0	0	2	1	1	2	3	4	4	2	2	0	3	2	0	10	1	2	3	0	2	1	1	0	0	1
79400	1	78	0	5	11	70	25	5	36	2	1	62	18	16	5	0	31	0	0	7	40	5	20	58	1	42	0	2	5	2	5	3	6
246777	6	15	6	3	167	479	43	46	0	0	1	123	123	88	0	4	272	2	0	0	71	0	0	8	6	124	1	1	15	0	0	1	1
283673	0	14	0	0	0	4	6	1	1	5	0	11	22	2	0	1	1	13	2	1	10	0	2	9	0	3	2	4	6	3	9	1	1
26035	242	286	353	208	332	309	299	231	222	130	161	439	296	141	192	277	355	255	149	196	169	63	335	257	156	183	181	160	196	110	692	162	171
102723548	0	0	0	0	0	0	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0
54852	3	15	13	22	11	12	25	48	6	6	34	8	46	3	7	15	10	8	20	2	6	4	43	7	10	47	9	21	29	12	63	7	11
145694	8	45	40	34	14	16	34	41	5	4	35	5	142	8	5	25	10	16	32	13	10	4	146	11	28	97	16	11	7	17	122	9	8
9493	53	211	120	91	1313	1097	145	53	62	183	539	65	2406	73	143	993	1472	1468	37	33	26	6	133	97	925	88	986	299	25	260	2865	90	44
6176	27870	29153	15733	16588	28675	17657	31658	26007	11012	26449	36528	30192	127520	45844	21516	27381	38402	20708	20441	55714	50389	61303	75673	87405	13172	47196	8700	45473	51383	10108	43152	12842	51524
105370876	6	4	10	3	7	6	4	2	2	14	7	3	29	3	4	2	3	4	1	0	10	3	4	18	10	5	5	8	7	5	14	3	5
145837	13	3	0	0	47	4	4	3	4	1	1	2	13	5	11	1	4	1	1	4	4	2	5	1	3	9	1	5	12	8	0	2	3
104472713	10	0	0	1	9	5	1	0	2	1	170	0	3	2	1	68	0	6	4	0	0	0	0	0	0	3	3	36	0	3	0	2	1
107984788	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
414926	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929129	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
7090	390	275	211	639	791	613	680	310	669	719	888	347	596	210	262	864	1173	917	282	520	352	604	625	664	556	271	355	298	256	658	341	318	536
693214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370877	1	1	0	0	4	3	1	0	1	2	5	2	1	0	0	6	11	1	0	3	2	8	8	4	1	0	2	0	0	1	1	2	0
107984734	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0
105370878	0	0	0	0	1	0	0	0	1	2	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984781	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
101929151	0	0	0	4	1	1	0	0	0	0	0	2	0	0	0	1	9	1	1	2	1	0	0	0	0	0	0	0	4	0	3	1	1
104548972	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
104548973	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0
107984791	4	0	1	4	1	1	2	2	1	2	2	3	4	5	3	2	6	4	2	2	1	1	3	1	1	5	1	2	2	1	7	2	2
55075	1589	1089	637	2693	1609	573	1523	595	1086	2916	1015	2069	632	1613	637	905	1766	957	1333	943	1210	405	2957	1161	689	1248	572	891	1330	637	1347	1556	907
55323	238	181	555	235	691	969	330	490	146	419	199	348	720	270	196	390	640	314	218	259	324	157	625	382	207	584	230	333	419	709	758	461	546
54839	660	316	418	179	138	577	397	467	238	60	95	644	253	704	349	251	238	135	136	358	368	160	807	704	176	277	73	295	431	143	257	496	436
56906	123	88	52	52	135	210	53	82	45	18	24	80	128	92	89	84	72	77	25	11	16	10	46	55	55	28	100	56	67	69	176	65	102
105370886	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1
196993	3	6	5	0	0	3	0	2	2	2	0	8	10	1	2	7	2	0	2	1	4	3	1	10	1	3	2	2	5	7	1	7	8
79875	537	1707	1631	1284	43	1287	2828	1389	644	180	71	2318	1197	1110	1371	1014	464	302	542	2179	2200	391	3426	3607	238	2284	701	973	1791	918	644	3018	1622
101929196	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	2	2	1	0	1	0	0	2	0	0	0	0
105370884	2	1	0	1	0	1	1	1	4	0	1	5	2	1	0	0	2	0	0	13	6	2	6	6	0	7	1	0	0	0	0	5	0
107984716	1	0	0	0	0	1	27	1	1	0	0	12	1	11	2	0	2	0	4	4	2	0	6	0	1	2	0	0	0	0	0	1	6
101929173	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	2	0	0	0	1	2	4	3	8	0	0	0	0	1	0	1	0	3
10002	4	9	6	10	4	3	25	6	10	8	3	7	24	11	8	2	56	3	4	6	5	10	6	7	4	8	2	13	14	2	13	6	6
4649	708	552	784	755	827	651	515	665	616	296	307	621	1360	719	647	384	721	460	295	540	297	529	596	705	462	572	543	251	524	460	783	452	604
107984713	3	2	2	6	9	0	2	2	2	0	0	3	5	3	2	5	6	2	1	9	3	2	4	10	0	0	2	0	2	4	0	2	0
107984714	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	2	1	1	1	0	0
123228	76	91	44	82	46	102	48	95	31	32	39	108	80	77	84	38	70	39	28	41	48	24	75	64	63	72	49	44	113	37	51	28	127
107984715	0	1	0	4	2	2	32	1	1	0	0	1	5	3	0	1	39	0	1	3	0	2	2	0	9	2	0	0	1	1	2	0	1
196996	2	6	0	6	7	15	64	5	7	0	1	3	6	7	0	7	90	3	4	5	2	3	8	1	35	4	1	1	1	3	3	4	5
5315	3197	7353	30785	10744	18186	5262	11272	7045	2907	24160	18950	5163	16298	2740	4126	18052	26066	17437	5275	4511	4646	2327	6418	4716	7166	7308	6772	4339	6523	4396	33471	6140	5111
56965	1871	900	738	1157	1447	2268	1281	1598	1127	713	475	1136	1589	728	910	714	2645	1042	413	952	1207	835	1750	1156	846	1192	831	1083	895	1097	1547	1035	901
105370887	6	0	2	0	0	2	1	1	2	0	0	1	1	2	0	1	1	0	0	0	0	1	0	0	1	1	0	1	2	1	1	3	0
60677	466	125	46	617	51	156	194	524	322	27	53	160	73	248	171	103	36	54	73	139	218	96	218	209	69	138	25	194	310	113	105	127	150
3073	1753	1647	2525	4380	3252	3069	2631	3136	1175	2572	2284	1538	1819	1016	1114	3349	1383	2056	1586	1213	1607	1570	2506	2065	1547	3413	1289	1135	2777	1055	5584	1777	3417
80072	14	3	1	36	8	7	9	16	2	5	3	6	1	1	4	9	2	2	1	0	1	0	8	2	4	6	9	6	1	9	4	2	6
338949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370888	3	1	3	6	3	1	1	3	2	1	5	3	0	0	0	4	1	3	0	0	3	0	0	1	6	6	1	2	2	0	3	2	0
107983949	1	1	0	1	1	0	0	2	0	0	0	1	2	0	0	3	1	0	0	0	0	0	0	1	1	1	3	0	0	2	0	2	0
25820	1595	1383	1617	1369	1559	2039	1127	1372	779	596	562	1321	1736	1465	1261	1214	2337	1113	454	835	845	747	1750	1301	780	871	937	971	1348	582	1613	848	1489
693215	4	0	3	1	4	4	4	4	1	1	2	5	5	13	4	1	9	1	1	2	1	0	3	6	2	1	1	0	6	0	1	1	4
102723640	6	0	0	2	4	1	1	3	2	4	2	2	4	3	0	2	1	3	0	1	5	5	2	3	1	4	4	2	1	3	5	2	1
112268145	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0
55889	2	0	2	2	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	1	1	0	3	2	0	0
123346	0	0	1	0	2	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0
585	665	403	456	524	504	462	374	597	261	239	163	495	352	398	344	405	572	220	255	257	289	199	474	413	365	413	214	330	396	192	948	219	520
83440	736	495	267	892	2001	820	766	623	830	667	691	562	543	436	506	1755	1186	827	301	353	373	232	812	718	411	546	394	666	557	576	2442	856	575
100287559	0	5	1	4	9	5	2	3	2	2	5	3	1	0	5	13	2	6	2	0	1	2	1	1	3	6	4	2	1	2	8	3	2
107984801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4756	877	1315	1575	1223	1892	1542	1036	846	831	362	305	473	396	651	566	279	697	868	228	340	324	383	546	451	672	714	1277	368	727	633	1432	1273	455
113219462	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10021	5	8	60	97	1	1	17	1	6	8	4	6	11	0	1	0	0	0	1	0	1	0	14	5	1	3	94	4	44	0	0	2	0
105370890	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107984728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283677	2	5	1	1	2	2	3	2	1	1	4	4	2	8	1	1	3	3	0	5	1	1	1	3	2	1	2	0	2	2	3	1	2
27020	5424	7822	4326	4064	1640	1874	1905	4847	2135	722	975	4082	2168	6351	4504	2874	1247	1859	924	1254	645	347	1418	2914	1185	2718	1496	863	2560	980	1584	1966	3446
101241892	3	50	14	47	3	1	1	8	14	0	3	7	13	8	8	2	8	8	2	7	7	6	6	14	5	4	20	2	3	12	5	36	7
105370891	8	1	3	0	0	0	2	1	0	0	0	1	5	5	4	1	0	0	1	0	2	0	1	1	2	3	0	1	1	3	0	0	1
80381	1422	1451	1513	1849	2904	4655	1991	1043	739	4169	1992	1723	1071	1262	1235	1097	3825	2407	934	1749	2091	1567	3634	2376	1142	2931	1300	3591	2594	818	4208	1331	2878
388135	88	199	507	249	18	14	141	123	216	10	17	101	16	31	127	3	26	8	38	83	104	39	129	137	220	254	111	125	180	3	15	168	195
101929221	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	1	0	2	0	0	2	0
105370892	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
102723657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
161514	2	1	3	0	1	1	1	0	0	0	0	1	0	1	1	3	3	0	0	0	1	0	1	1	1	2	0	0	5	0	3	3	1
100287616	47	129	238	50	184	38	74	5	67	32	17	51	0	47	68	209	68	160	27	57	51	20	27	17	49	121	6	33	79	0	365	134	114
4016	459	1105	1668	198	5068	205	987	112	505	615	383	595	15	1011	760	2859	934	3893	596	743	909	517	949	906	281	2620	21	626	1172	6	10162	1154	1588
9399	273	375	242	194	387	556	273	609	189	269	296	221	610	306	263	206	172	187	249	165	247	345	319	288	127	627	237	385	533	161	962	298	467
5371	1657	1096	905	1434	1506	1926	1721	2418	1494	1476	1636	794	815	947	863	1537	594	1083	705	830	1197	1137	1462	1075	788	1420	536	1173	1515	961	1839	876	1285
342096	0	0	2	0	0	0	1	1	0	1	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	4	1	1	3	6	1	0
107987224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
732265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
57611	10	46	4	26	37	11	282	10	28	13	10	42	4	7	31	6	651	6	21	70	68	12	63	24	9	88	1	11	47	3	311	33	27
283731	3	5	7	2	26	3	62	10	0	1	0	12	0	0	2	1	144	1	7	16	11	4	10	7	0	10	0	1	11	0	91	7	10
3671	8281	11599	194	3232	7041	4260	8628	12570	3471	503	1530	7757	94	7450	5410	741	17425	995	2952	6286	8868	6573	10593	11101	407	17185	705	2762	10162	53	39919	1344	12196
64220	1305	423	0	35	402	203	717	2035	1023	33	17	695	3	624	384	81	633	22	29	520	1492	243	1351	531	18	312	8	7	495	6	688	42	924
80125	33	17	0	0	2	6	51	82	45	2	0	21	0	27	18	0	2	0	0	9	43	12	38	9	0	12	0	0	13	0	11	0	11
105370893	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1583	165	144	35	6	3	1	65	189	119	2	29	38	0	130	76	4	2	1	14	22	14	180	14	46	2	72	0	0	250	3	4	21	128
729739	4	3	0	0	0	1	0	7	4	0	1	1	0	4	2	0	0	0	2	0	6	3	1	3	0	0	0	0	0	0	0	1	0
105370894	0	10	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	8	1	0	0	3	0	0	0
8482	87	913	11	107	112	33	123	940	630	2516	380	183	13	193	204	425	66	82	52	211	185	110	167	308	33	491	34	85	575	455	79	64	277
102465530	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1
84993	690	776	1453	708	485	963	697	833	402	799	934	557	726	370	577	691	1019	1208	704	547	887	624	913	706	671	1222	1026	670	755	418	973	618	946
440288	35	30	12	17	61	18	30	21	10	22	30	26	46	25	4	44	126	31	22	22	35	21	31	26	18	56	56	26	37	28	86	24	27
102723714	0	2	0	1	5	0	3	0	0	2	3	0	9	1	1	4	1	3	0	0	1	2	0	2	4	3	10	4	0	11	7	3	2
10620	81	56	102	110	96	55	93	99	112	68	75	56	99	40	47	114	715	100	29	36	52	57	71	97	92	75	107	114	36	62	95	103	33
102723750	22	41	8	17	13	30	25	106	42	16	15	21	20	12	27	3	5	5	15	39	20	11	31	27	44	30	77	14	20	21	63	32	31
1198	928	820	1051	829	822	893	1072	1164	869	618	628	669	1023	458	693	659	1452	952	409	554	897	463	1084	780	577	968	1064	618	1081	839	1065	679	1052
80153	617	672	643	498	627	600	569	687	369	379	449	501	548	418	590	405	1178	678	346	469	509	515	737	605	459	794	726	382	650	357	1032	416	803
1543	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	2	0	5	0	1	3	0	0	0	0	2	0	0	1	12
1544	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1445	661	802	715	737	1192	1280	810	774	590	1595	1540	683	608	383	561	1231	1746	1640	387	624	713	452	894	748	885	846	1285	1052	1022	596	1967	900	887
100616183	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79748	11	18	0	0	0	0	4	194	68	0	0	0	0	7	6	0	0	0	0	0	0	3	0	0	0	0	1	0	34	0	0	1	3
594855	74	67	0	3	0	2	33	684	372	1	1	0	2	16	17	0	0	4	1	2	0	21	4	3	0	0	8	0	247	4	0	2	6
105370897	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
25989	787	689	469	1534	1163	2247	946	850	724	240	275	812	1158	467	703	560	1254	1879	306	633	663	266	762	847	932	720	1575	855	795	1093	1801	885	625
102465531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
10066	538	798	1219	1295	979	1160	1029	872	773	641	899	605	699	345	582	1142	1003	864	631	635	605	337	838	808	445	1221	675	733	876	346	1773	852	991
4351	1022	941	758	1259	942	1083	969	1366	828	688	567	953	1236	587	904	506	1122	851	693	877	927	716	1127	1144	1108	1360	1033	701	1052	691	1761	647	1313
57184	647	654	648	851	586	753	581	901	545	283	273	654	618	357	612	382	584	527	376	572	553	420	740	822	652	834	780	410	617	519	938	477	749
9377	1106	1192	1503	1260	1789	1262	1189	786	332	1659	2034	961	2751	1106	1022	1160	2667	1554	736	1016	1023	1042	1478	1561	728	1434	1328	1376	1600	542	2432	690	1104
54913	466	88	16	638	303	173	668	129	104	1159	419	170	871	151	104	112	125	144	124	253	205	92	320	261	71	197	256	174	157	46	1009	194	301
107984731	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192683	188	188	302	721	290	788	477	253	323	215	175	354	578	105	235	555	679	185	229	295	261	105	455	232	414	205	108	555	352	403	1360	190	203
60490	307	147	154	214	278	293	311	289	125	271	408	283	681	234	162	326	357	240	203	242	308	287	431	327	285	401	215	261	304	263	721	112	376
107987225	2	1	0	0	1	0	13	0	2	0	2	0	2	1	2	0	0	0	0	0	0	2	2	0	0	0	0	0	5	2	0	0	0
107984772	0	2	0	0	0	1	2	1	3	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0
56905	463	1073	206	385	292	528	601	654	387	637	498	343	258	255	453	272	258	1066	292	512	535	226	597	549	454	808	671	446	442	593	1167	321	719
105376731	2	1	0	1	0	0	17	6	1	4	0	0	0	1	0	0	1	1	0	2	1	0	4	0	3	2	2	0	2	0	12	5	1
653641	17	1	5	3	1	1	2	5	4	3	1	6	8	3	7	1	8	3	0	0	1	2	15	7	3	2	9	4	4	14	72	3	4
653643	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	6	1	0
54939	881	800	616	1195	1127	1489	1539	1008	581	1790	2567	779	2775	629	622	1156	1826	1154	933	1012	1312	1125	1616	1121	1328	1701	1383	1380	1458	712	3440	862	1288
79661	1041	472	280	1161	650	484	1450	877	941	777	527	832	1258	515	447	369	989	506	568	1045	1143	650	1798	927	430	1088	379	875	826	1125	974	628	785
693216	15	6	2	19	7	1	16	9	16	2	2	17	3	3	3	4	3	5	7	6	8	0	25	13	8	15	4	6	5	19	10	18	16
4123	1397	981	780	2537	1298	1400	1061	2474	1452	892	432	1085	1500	518	769	992	1264	1350	799	1178	1295	609	2123	968	1014	1700	1433	1119	1013	1444	1746	1292	1137
25942	914	862	1315	765	904	1563	880	1182	696	408	381	732	1513	575	846	706	1392	1022	393	646	701	320	804	794	1131	594	1380	795	707	643	1419	661	1099
5780	552	576	825	438	575	823	533	574	322	348	281	466	571	259	374	622	1011	632	303	288	422	159	497	345	419	481	1058	424	526	316	874	653	586
105370902	4	16	24	10	8	16	3	11	6	2	5	8	7	3	10	23	9	14	3	5	8	3	7	4	12	4	36	5	5	7	13	15	12
10073	650	690	663	351	515	1132	413	667	299	249	277	394	619	433	542	397	842	489	362	430	416	299	452	464	462	698	761	471	643	232	864	257	933
55272	526	643	438	576	865	708	848	580	414	766	889	448	968	340	603	755	1687	495	487	486	455	422	623	587	317	738	514	696	925	260	1113	290	957
257364	397	750	1543	746	543	611	713	1163	533	532	403	527	602	279	418	586	418	567	492	425	650	228	719	610	654	928	558	586	734	349	795	657	1162
1464	407	1710	2830	171	1571	254	311	2544	592	17365	5575	1442	8073	1058	751	91	639	2380	1750	1898	1660	1478	2198	2785	1262	5555	2621	608	2389	824	12236	980	1774
161753	24	18	10	3	1	0	10	29	21	28	4	8	4	13	33	0	10	0	19	9	13	17	14	8	9	27	8	2	12	23	16	1	39
100128285	11	22	6	20	18	13	37	46	19	11	6	36	36	8	13	2	10	4	41	58	50	18	37	57	29	40	20	12	25	8	38	29	29
101929408	1	1	1	0	0	0	0	2	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	6	1	9	0	0	0	4	2	0	0
100423035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
441728	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92912	1012	1112	1223	904	1535	451	908	602	337	406	518	1685	1234	1180	1061	964	1024	769	232	421	340	238	783	1108	271	474	850	355	773	122	1637	717	1140
26263	522	454	470	478	465	468	306	615	208	533	309	385	398	380	562	467	638	368	223	249	245	203	448	338	291	285	460	242	335	170	1822	323	415
145957	271	147	114	201	175	207	148	314	162	124	81	212	196	274	310	152	272	124	57	120	100	118	189	186	65	104	177	94	139	77	589	138	151
123591	6	4	3	35	1	5	8	1	8	2	1	1	0	0	9	5	9	2	2	1	2	0	1	4	2	4	2	3	1	0	9	13	2
101929439	1	1	2	1	1	1	0	0	1	0	0	0	0	0	3	0	3	0	0	1	0	0	4	2	2	0	1	1	0	1	4	1	0
2108	1561	1951	2509	1783	2533	1622	1098	1243	502	926	1132	1480	2077	1575	2434	1457	1778	1555	775	729	719	394	1033	1103	877	1370	1641	891	1249	362	3804	645	1477
7302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	1	0	0	0	0
64843	0	0	11	1	26	1	4	0	0	4	22	1	8	0	11	23	92	24	1	0	0	0	2	0	1	0	10	0	0	4	99	20	0
49855	285	191	333	226	208	534	224	240	178	80	112	222	354	193	253	267	452	282	70	175	129	111	137	120	217	110	313	195	153	64	329	103	136
100500855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5955	1879	1383	1561	1376	3014	3233	1568	1172	560	528	468	2203	2056	1624	1667	3158	4337	1123	293	421	355	106	570	358	1017	622	1750	596	650	215	2608	794	1298
105370904	0	1	8	3	0	7	15	0	1	0	0	2	0	0	0	0	0	0	5	0	3	0	2	0	9	2	4	0	0	0	0	5	0
9051	64	47	20	94	131	58	153	81	114	509	909	44	23	20	14	459	22	57	118	40	54	33	66	42	77	79	64	203	74	24	83	156	59
10099	5829	5056	3680	4604	3547	4151	4036	5782	4248	1573	1624	3407	6198	4000	4715	3156	9623	1631	1552	1431	1883	1096	3026	2437	2387	3558	3265	1887	4789	1674	4775	1684	7178
79834	533	879	1370	1563	746	377	831	456	749	414	349	807	1140	404	557	876	519	567	669	707	640	278	1572	1042	563	1191	862	378	503	864	1017	644	460
81698	5	1	1	5	3	0	6	2	3	17	9	7	13	8	0	1	8	1	0	7	4	1	4	5	0	0	0	3	2	0	1	0	0
10363	1063	758	626	786	741	534	622	714	655	303	306	781	413	928	925	631	1521	490	262	489	420	321	718	672	342	545	774	316	637	284	1109	475	786
101929457	2	6	0	3	0	1	1	9	9	2	0	0	0	2	8	1	3	1	2	0	0	2	1	5	7	4	1	0	1	1	0	1	2
105370906	12	4	0	1	4	2	12	8	17	16	21	2	0	1	2	1	0	1	3	8	9	5	6	6	1	5	11	0	5	0	0	0	3
84894	84	214	22	44	30	63	396	469	970	857	83	244	16	54	70	22	78	138	142	348	329	42	510	455	20	263	92	21	121	85	31	64	83
253044	0	0	0	1	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101929478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645752	0	2	2	1	3	1	1	8	13	25	1	6	2	1	0	0	3	2	0	1	2	0	14	0	1	0	2	1	3	14	0	4	0
440292	2	1	1	3	5	8	3	8	3	1	1	7	7	1	0	1	2	4	1	1	3	2	1	2	3	3	7	1	1	4	7	2	6
91450	6	11	13	13	19	4	17	8	4	27	30	9	27	5	1	21	25	26	4	6	12	5	30	15	2	11	5	17	4	6	10	4	6
